id_competencia;nombre;fecha_inicio;fecha_fin;lugar
127166425;Activity Tournament;2024-10-18;2025-02-14;Codybury
396708259;He Tournament;2024-05-25;2025-05-25;East Danashire
482339616;Full Tournament;2023-12-20;2025-01-23;North Alexa
160664155;Strategy Tournament;2023-12-19;2025-05-27;Haysside
802640177;Clearly Tournament;2024-03-26;2025-02-14;North Leah
594789925;Ready Tournament;2024-05-26;2025-07-01;Nicholaston
421986425;Ok Tournament;2024-09-10;2025-09-27;West Colleen
342663626;Sound Tournament;2024-02-21;2025-09-14;West Annetteton
868794931;Sit Tournament;2024-11-16;2025-10-13;Carlosport
488483409;Really Tournament;2024-10-03;2025-11-09;New Renee
487178432;When Tournament;2024-07-05;2025-10-14;Rachelview
96891424;Rock Tournament;2024-05-29;2025-06-30;West Alan
899475151;General Tournament;2024-03-23;2025-09-08;East Jamesville
167536911;Stand Tournament;2024-11-10;2025-01-11;Janicechester
992545798;Care Tournament;2024-04-08;2025-11-16;East Elizabethbury
753198958;Painting Tournament;2024-04-24;2025-05-27;West Meganbury
351370474;Require Tournament;2024-02-29;2025-06-15;North Paula
884754644;Rate Tournament;2024-03-12;2025-01-08;Matthewfurt
24935356;Behind Tournament;2024-04-13;2025-10-31;North Michael
616073500;Seven Tournament;2024-04-19;2025-10-12;East Edwardland
921322631;Stage Tournament;2024-01-06;2025-08-30;Port Mariamouth
552389196;Speech Tournament;2024-10-19;2025-07-11;Bradleychester
985889203;Open Tournament;2024-07-12;2025-07-12;Steeleland
839845321;Right Tournament;2024-03-29;2025-02-06;Lewisview
325146974;Argue Tournament;2024-04-14;2025-04-27;Mcmahonberg
175395926;Life Tournament;2024-06-02;2025-01-10;Stevenmouth
409276345;Third Tournament;2024-05-31;2025-01-02;Kendrashire
532393818;Deep Tournament;2024-11-14;2025-07-18;Brittanymouth
662933756;Go Tournament;2024-03-09;2025-11-02;Beckburgh
760138920;Himself Tournament;2024-07-02;2025-05-11;West Dennisburgh
978139000;World Tournament;2024-08-10;2025-11-12;Aliciamouth
929485942;Science Tournament;2024-10-06;2025-02-12;Karenstad
253682868;No Tournament;2024-06-06;2025-04-26;Brendanchester
52839357;Provide Tournament;2023-12-05;2025-02-08;Zhangtown
476027942;Order Tournament;2024-10-11;2025-08-13;East Johnport
951649734;Leader Tournament;2023-12-27;2025-03-20;North Johnny
613284486;Listen Tournament;2024-02-02;2025-02-04;South Meganshire
462569388;Opportunity Tournament;2024-03-06;2025-01-11;South Jennifermouth
768202996;Allow Tournament;2023-12-03;2025-03-30;Greeneland
174976199;Seven Tournament;2024-02-21;2025-01-28;Triciachester
86950968;Increase Tournament;2024-03-01;2025-02-04;East Elizabethside
47878255;Specific Tournament;2024-03-12;2025-10-06;South Brendastad
882222078;Part Tournament;2024-11-05;2025-06-26;Mendozabury
681863384;Meet Tournament;2024-06-23;2025-09-08;New Patricia
