id_persona;nombre;fecha_nacimiento;edad;genero;nacionalidad
25309671;Aaron Byrd;1957-11-05;;Femenino;Argentino
826682122;Lori Sanchez;1972-05-19;;Femenino;Colombiano
403989073;Shannon Hernandez MD;1991-09-09;;Femenino;Mexicano
173301086;Anne Powell;1977-04-24;;Femenino;Colombiano
179266256;Amy Riley;1980-06-12;;Masculino;Chileno
738238599;Valerie Turner;1978-09-17;;Masculino;Peruano
188564640;Christina Love;1962-11-29;;Masculino;Argentino
424161927;Stacy Hall;1984-10-22;;Femenino;Argentino
702174986;Gloria Smith;1990-04-10;;Masculino;Chileno
723477548;Jack Mathews;1984-02-19;;Femenino;Peruano
865888452;Karen Henry;1979-05-09;;Masculino;Mexicano
544592902;Donna Clayton;1983-08-05;;Femenino;Chileno
109639738;Meredith Johnson;1971-07-27;;Femenino;Chileno
262813546;Arthur Dorsey;2000-07-13;;Femenino;Argentino
568409180;Kevin Morgan;1966-01-13;;Masculino;Colombiano
479001797;Pamela Mcfarland;1954-06-27;;Masculino;Chileno
25576801;Susan Garcia;1975-11-02;;Femenino;Chileno
24531137;Christopher Maxwell;1973-05-02;;Masculino;Colombiano
613354126;Benjamin Brown;2003-01-23;;Masculino;Peruano
307227678;Shannon Lynch;1968-04-09;;Masculino;Peruano
602705142;Tracy Holloway;1979-06-22;;Masculino;Peruano
647389643;David Jones;1979-09-23;;Masculino;Chileno
98045273;Kevin Howe;1988-10-24;;Masculino;Chileno
679332852;Brandon Cooke;1989-10-18;;Femenino;Mexicano
949408059;Brett Campbell;2004-09-11;;Femenino;Argentino
591952105;James Webb;1965-05-13;;Femenino;Colombiano
276770894;Victoria Ray;1960-09-19;;Femenino;Peruano
128246930;Christopher Duffy;1964-05-24;;Masculino;Colombiano
880269579;Deborah Mitchell;1982-04-19;;Femenino;Colombiano
34557966;Ryan Dean;2001-08-29;;Masculino;Chileno
243925818;Michelle Fernandez;1954-02-24;;Femenino;Chileno
990805055;Rickey Thompson;1985-09-09;;Masculino;Argentino
124441201;Matthew King;1973-05-06;;Masculino;Colombiano
321299885;Kimberly Santana;1956-10-03;;Masculino;Peruano
960435403;Crystal Hayes;1994-06-03;;Femenino;Peruano
140880944;Christina Taylor;1956-06-13;;Masculino;Peruano
518311937;Larry Leach;1979-10-25;;Masculino;Argentino
294333215;Jordan Carpenter;1996-09-03;;Masculino;Colombiano
749051854;Shannon Solis;1960-06-12;;Femenino;Argentino
280499975;William Myers;1980-05-26;;Masculino;Colombiano
356447864;John Phillips;1955-07-01;;Femenino;Peruano
567528957;Jessica Mcintyre MD;1959-11-25;;Femenino;Chileno
723820390;Katherine Kline;1969-09-10;;Femenino;Colombiano
502743534;Karen Davis;1980-08-09;;Femenino;Colombiano
779002503;Margaret Spencer;1956-06-24;;Femenino;Colombiano
399549228;Jerry Jackson;1968-01-22;;Femenino;Chileno
479747340;Ryan Brown;1965-07-07;;Masculino;Argentino
941182795;Sean Spence;1974-05-02;;Femenino;Chileno
477105394;Alicia Salazar;1967-07-07;;Femenino;Chileno
623547506;Monica Gardner;1978-04-27;;Masculino;Peruano
54675814;George Romero;1997-12-25;;Masculino;Mexicano
841929653;Mary Robinson;1973-06-16;;Masculino;Chileno
500323368;Michele Gonzalez;1969-05-21;;Femenino;Mexicano
947584255;Jonathan Torres;1959-08-19;;Masculino;Chileno
155857220;Brittany Smith;1969-09-18;;Masculino;Chileno
704576858;Victoria Foster;1970-10-22;;Femenino;Mexicano
597222700;Kevin Miller;1977-01-24;;Femenino;Chileno
739637094;Karen Wood;1978-10-04;;Femenino;Peruano
265881001;Mr. Sean Walls;2005-10-05;;Femenino;Argentino
210205911;Misty Marsh;1962-09-21;;Masculino;Peruano
741620274;Deborah Evans;1988-06-13;;Masculino;Peruano
781142079;Amy Wong;1965-02-14;;Femenino;Mexicano
906630919;Rachael Jones;1967-12-11;;Masculino;Colombiano
214036013;Omar Ruiz DDS;1969-06-13;;Masculino;Peruano
555640678;Matthew Simpson;1958-06-15;;Masculino;Peruano
352663919;Ronald Lawson;2006-01-07;;Masculino;Chileno
970454015;Mr. Michael Thompson MD;2003-11-25;;Femenino;Argentino
422427509;Jon Fields;1961-11-15;;Femenino;Peruano
281640640;Karen Brennan;1975-05-06;;Masculino;Peruano
159098108;Linda Cannon;1955-12-12;;Femenino;Peruano
790033375;Elizabeth Walker;1954-10-28;;Femenino;Chileno
228241627;Patricia Caldwell;1990-10-24;;Femenino;Argentino
744197746;Shawn Hall;1997-08-06;;Femenino;Mexicano
897205487;Ashley Thompson;1963-04-29;;Masculino;Mexicano
895246175;Richard Foster;2000-08-03;;Masculino;Chileno
256165217;Marissa Jordan;1969-04-01;;Masculino;Mexicano
21074206;Travis Wagner;1974-07-01;;Femenino;Peruano
573689550;Bryan Allen;1967-05-15;;Masculino;Peruano
410343727;Angela Stanley;1970-02-23;;Masculino;Mexicano
387651026;Cindy Pitts;1966-04-29;;Femenino;Chileno
804176382;Daniel Camacho;1994-09-06;;Masculino;Argentino
690824656;Sara Miller;1989-05-26;;Masculino;Mexicano
839131818;Miguel Wallace;1956-09-24;;Masculino;Peruano
819394087;Melanie Thompson;1954-02-27;;Masculino;Mexicano
931549763;Emma Barber;1989-08-18;;Masculino;Mexicano
584605342;Kevin Hall;2000-05-28;;Femenino;Colombiano
759489719;Kaitlin Lawson;1954-04-26;;Femenino;Colombiano
118390834;Jessica Pope;2001-05-15;;Femenino;Chileno
697565985;Peggy Johnson;1977-06-19;;Masculino;Mexicano
335607595;Thomas Parker PhD;1956-06-30;;Masculino;Mexicano
793075695;David Stuart;1968-07-27;;Masculino;Peruano
